Unnamed: 0,id0,lat0,long0,id1,lat1,long1,dist
0,140187,-25.449416367089,-49.254227813492,140269,-25.450188827277003,-49.25516644295699,199
1,140187,-25.449416367089,-49.254227813492,140270,-25.450967928952995,-49.25407172023801,173
2,140269,-25.450188827277003,-49.25516644295699,140051,-25.447454019728,-49.257707463789,535
3,140269,-25.450188827277003,-49.25516644295699,140268,-25.45034,-49.25677,162
4,140051,-25.447454019728,-49.257707463789,150052,-25.449009924282,-49.261531233788006,433
5,140051,-25.447454019728,-49.257707463789,140446,-25.446473987791,-49.258310229725,176
6,150052,-25.449009924282,-49.261531233788006,150001,-25.45056406034,-49.265392069940994,434
7,150052,-25.449009924282,-49.261531233788006,150003,-25.452896406332002,-49.264882623348,697
8,150001,-25.45056406034,-49.265392069940994,150228,-25.45212,-49.26918,418
9,150001,-25.45056406034,-49.265392069940994,150182,-25.45389637276,-49.266295165962,518
10,150228,-25.45212,-49.26918,150229,-25.453355274190002,-49.272544023314,368
11,150229,-25.453355274190002,-49.272544023314,150230,-25.453485781412002,-49.275919766864995,340
12,150230,-25.453485781412002,-49.275919766864995,150559,-25.452927585155,-49.279979067936004,418
13,150230,-25.453485781412002,-49.275919766864995,150697,-25.454261497833,-49.27854027418,358
14,150559,-25.452927585155,-49.279979067936004,150231,-25.452546679671997,-49.280763527613004,125
15,150231,-25.452546679671997,-49.280763527613004,150232,-25.450112696016998,-49.281852682209,292
16,150231,-25.452546679671997,-49.280763527613004,150553,-25.450982807634002,-49.27915831197699,326
17,150232,-25.450112696016998,-49.281852682209,150233,-25.447695542992005,-49.28290927116401,289
18,150233,-25.447695542992005,-49.28290927116401,150234,-25.444655634129006,-49.284239796295005,364
19,150234,-25.444655634129006,-49.284239796295005,180141,-25.442111211044,-49.285420845404,306
20,180141,-25.442111211044,-49.285420845404,180040,-25.438600657133,-49.288816355819996,522
21,180040,-25.438600657133,-49.288816355819996,180041,-25.43459297823,-49.290712449074,510
22,180041,-25.43459297823,-49.290712449074,180042,-25.432206677422,-49.292185860119,336
23,180042,-25.432206677422,-49.292185860119,180140,-25.429615465966002,-49.289655743550995,515
24,180042,-25.432206677422,-49.292185860119,190177,-25.430157266985002,-49.293192186507994,250
25,180140,-25.429615465966002,-49.289655743550995,190832,-25.426269574211997,-49.291281284041006,406
26,190832,-25.426269574211997,-49.291281284041006,190175,-25.424943323382,-49.291435480986,201
27,190832,-25.426269574211997,-49.291281284041006,190830,-25.422503279141,-49.293112226969,458
28,190175,-25.424943323382,-49.291435480986,110036,-25.423430413534998,-49.287646127345,416
29,190175,-25.424943323382,-49.291435480986,190912,-25.425339366595,-49.288156510537995,457
30,110036,-25.423430413534998,-49.287646127345,110037,-25.422482678274,-49.284327553297,367
31,110037,-25.422482678274,-49.284327553297,110038,-25.420162140919,-49.281326209822,555
32,110037,-25.422482678274,-49.284327553297,110150,-25.423999603302,-49.27985355409,513
33,110038,-25.420162140919,-49.281326209822,110039,-25.417200592005,-49.280558658896005,338
34,110038,-25.420162140919,-49.281326209822,110453,-25.419749225784003,-49.279531538486005,239
35,110039,-25.417200592005,-49.280558658896005,190176,-25.413928814884,-49.279703177909994,374
36,190176,-25.413928814884,-49.279703177909994,120110,-25.410516984134997,-49.276479387732,542
37,120110,-25.410516984134997,-49.276479387732,120112,-25.411725747542,-49.270902069940995,597
38,120112,-25.411725747542,-49.270902069940995,120111,-25.415285181408,-49.270133906746,505
39,120112,-25.411725747542,-49.270902069940995,120532,-25.412732407619,-49.27137258762701,436
40,120111,-25.415285181408,-49.270133906746,120707,-25.416731148041002,-49.267704481546,364
41,120111,-25.415285181408,-49.270133906746,110120,-25.418154239854,-49.268749999896,463
42,120707,-25.416731148041002,-49.267704481546,120113,-25.414183583213,-49.265916974491,387
43,120707,-25.416731148041002,-49.267704481546,120645,-25.417228638685003,-49.265875400251,215
44,120113,-25.414183583213,-49.265916974491,120114,-25.412710335095,-49.26529842576,216
45,120114,-25.412710335095,-49.26529842576,120115,-25.413442474773998,-49.261645480986004,380
46,120114,-25.412710335095,-49.26529842576,120098,-25.41108,-49.26382,356
47,120115,-25.413442474773998,-49.261645480986004,130237,-25.415826729313,-49.259532069940995,363
48,130237,-25.415826729313,-49.259532069940995,130238,-25.41708345942,-49.256172509140995,403
49,130238,-25.41708345942,-49.256172509140995,130102,-25.418973713985,-49.254268746032,458
50,130238,-25.41708345942,-49.256172509140995,130301,-25.416976865373,-49.252921671814,330
51,130102,-25.418973713985,-49.254268746032,130239,-25.421678616348,-49.254575830689,302
52,130239,-25.421678616348,-49.254575830689,130267,-25.425727547473002,-49.25504781349199,453
53,130267,-25.425727547473002,-49.25504781349199,130268,-25.430344876300996,-49.255575743551,516
54,130268,-25.430344876300996,-49.255575743551,140204,-25.432681513162,-49.258593202776005,462
55,140204,-25.432681513162,-49.258593202776005,110040,-25.43661,-49.260940000000005,667
